idtide,iddayforecast,time,height,type
3122,992,5/23/2020 15:12,0.87,HIGH
3123,992,5/23/2020 22:25,0.23,LOW
3124,993,5/23/2020 2:38,0.77,HIGH
3125,993,5/23/2020 9:52,0.09,LOW
3126,993,5/23/2020 15:12,0.87,HIGH
3127,993,5/23/2020 22:25,0.23,LOW
3128,994,5/23/2020 2:38,0.77,HIGH
3129,994,5/23/2020 9:52,0.09,LOW
3130,994,5/23/2020 15:12,0.87,HIGH
3131,994,5/23/2020 22:25,0.23,LOW
3132,995,5/23/2020 2:38,0.77,HIGH
3133,995,5/23/2020 9:52,0.09,LOW
3134,995,5/23/2020 15:12,0.87,HIGH
3135,995,5/23/2020 22:25,0.23,LOW
3136,996,5/23/2020 2:38,0.77,HIGH
3137,996,5/23/2020 9:52,0.09,LOW
3138,996,5/23/2020 15:12,0.87,HIGH
3139,996,5/23/2020 22:25,0.23,LOW
3140,997,5/23/2020 2:38,0.77,HIGH
3141,997,5/23/2020 9:52,0.09,LOW
3142,997,5/23/2020 15:12,0.87,HIGH
3143,997,5/23/2020 22:25,0.23,LOW
3144,998,5/25/2020 3:45,0.75,HIGH
3145,998,5/25/2020 10:39,0.16,LOW
3146,998,5/25/2020 16:29,0.84,HIGH
3147,999,5/25/2020 3:45,0.75,HIGH
3148,999,5/25/2020 10:39,0.16,LOW
3149,999,5/25/2020 16:29,0.84,HIGH
3150,1000,5/25/2020 3:45,0.75,HIGH
3151,1000,5/25/2020 10:39,0.16,LOW
3152,1000,5/25/2020 16:29,0.84,HIGH
3153,1001,5/25/2020 3:45,0.75,HIGH
3154,1001,5/25/2020 10:39,0.16,LOW
3155,1001,5/25/2020 16:29,0.84,HIGH
3156,1002,5/25/2020 3:45,0.75,HIGH
3157,1002,5/25/2020 10:39,0.16,LOW
3158,1002,5/25/2020 16:29,0.84,HIGH
3159,1003,5/25/2020 3:45,0.75,HIGH
3160,1003,5/25/2020 10:39,0.16,LOW
3161,1003,5/25/2020 16:29,0.84,HIGH
3162,1004,5/25/2020 3:45,0.75,HIGH
3163,1004,5/25/2020 10:39,0.16,LOW
3164,1004,5/25/2020 16:29,0.84,HIGH
3165,1005,5/26/2020 0:12,0.39,LOW
3166,1005,5/26/2020 4:21,0.72,HIGH
3167,1005,5/26/2020 11:06,0.21,LOW
3168,1005,5/26/2020 17:26,0.8,HIGH
3169,1006,5/26/2020 0:12,0.39,LOW
3170,1006,5/26/2020 4:21,0.72,HIGH
3171,1006,5/26/2020 11:06,0.21,LOW
3172,1006,5/26/2020 17:26,0.8,HIGH
3173,1007,5/26/2020 0:12,0.39,LOW
3174,1007,5/26/2020 4:21,0.72,HIGH
3175,1007,5/26/2020 11:06,0.21,LOW
3176,1007,5/26/2020 17:26,0.8,HIGH
3177,1008,5/26/2020 0:12,0.39,LOW
3178,1008,5/26/2020 4:21,0.72,HIGH
3179,1008,5/26/2020 11:06,0.21,LOW
3180,1008,5/26/2020 17:26,0.8,HIGH
3181,1009,5/26/2020 0:12,0.39,LOW
3182,1009,5/26/2020 4:21,0.72,HIGH
3183,1009,5/26/2020 11:06,0.21,LOW
3184,1009,5/26/2020 17:26,0.8,HIGH
3185,1010,5/26/2020 0:12,0.39,LOW
3186,1010,5/26/2020 4:21,0.72,HIGH
3187,1010,5/26/2020 11:06,0.21,LOW
3188,1010,5/26/2020 17:26,0.8,HIGH
3189,1011,5/26/2020 0:12,0.39,LOW
3190,1011,5/26/2020 4:21,0.72,HIGH
3191,1011,5/26/2020 11:06,0.21,LOW
3192,1011,5/26/2020 17:26,0.8,HIGH
3193,1012,5/27/2020 1:34,0.44,LOW
3194,1012,5/27/2020 5:07,0.69,HIGH
3195,1012,5/27/2020 13:16,0.25,LOW
3196,1012,5/27/2020 18:40,0.77,HIGH
3197,1013,5/27/2020 1:34,0.44,LOW
3198,1013,5/27/2020 5:07,0.69,HIGH
3199,1013,5/27/2020 13:16,0.25,LOW
3200,1013,5/27/2020 18:40,0.77,HIGH
3201,1014,5/27/2020 1:34,0.44,LOW
3202,1014,5/27/2020 5:07,0.69,HIGH
3203,1014,5/27/2020 13:16,0.25,LOW
3204,1014,5/27/2020 18:40,0.77,HIGH
3205,1015,5/27/2020 1:34,0.44,LOW
3206,1015,5/27/2020 5:07,0.69,HIGH
3207,1015,5/27/2020 13:16,0.25,LOW
3208,1015,5/27/2020 18:40,0.77,HIGH
3209,1016,5/27/2020 1:34,0.44,LOW
3210,1016,5/27/2020 5:07,0.69,HIGH
3211,1016,5/27/2020 13:16,0.25,LOW
3212,1016,5/27/2020 18:40,0.77,HIGH
3213,1017,5/27/2020 1:34,0.44,LOW
3214,1017,5/27/2020 5:07,0.69,HIGH
3215,1017,5/27/2020 13:16,0.25,LOW
3216,1017,5/27/2020 18:40,0.77,HIGH
3217,1018,5/27/2020 1:34,0.44,LOW
3218,1018,5/27/2020 5:07,0.69,HIGH
3219,1018,5/27/2020 13:16,0.25,LOW
3220,1018,5/27/2020 18:40,0.77,HIGH
3221,1019,5/28/2020 2:28,0.47,LOW
3222,1019,5/28/2020 6:19,0.66,HIGH
3223,1019,5/28/2020 14:15,0.27,LOW
3224,1019,5/28/2020 19:36,0.75,HIGH
3225,1020,5/28/2020 2:28,0.47,LOW
3226,1020,5/28/2020 6:19,0.66,HIGH
3227,1020,5/28/2020 14:15,0.27,LOW
3228,1020,5/28/2020 19:36,0.75,HIGH
3229,1021,5/28/2020 2:28,0.47,LOW
3230,1021,5/28/2020 6:19,0.66,HIGH
3231,1021,5/28/2020 14:15,0.27,LOW
3232,1021,5/28/2020 19:36,0.75,HIGH
3233,1022,5/28/2020 2:28,0.47,LOW
3234,1022,5/28/2020 6:19,0.66,HIGH
3235,1022,5/28/2020 14:15,0.27,LOW
3236,1022,5/28/2020 19:36,0.75,HIGH
3237,1023,5/28/2020 2:28,0.47,LOW
3238,1023,5/28/2020 6:19,0.66,HIGH
3239,1023,5/28/2020 14:15,0.27,LOW
3240,1023,5/28/2020 19:36,0.75,HIGH
3241,1024,5/28/2020 2:28,0.47,LOW
3242,1024,5/28/2020 6:19,0.66,HIGH
3243,1024,5/28/2020 14:15,0.27,LOW
3244,1024,5/28/2020 19:36,0.75,HIGH
3245,1025,5/28/2020 2:28,0.47,LOW
3246,1025,5/28/2020 6:19,0.66,HIGH
3247,1025,5/28/2020 14:15,0.27,LOW
3248,1025,5/28/2020 19:36,0.75,HIGH
3249,1026,5/29/2020 3:44,0.48,LOW
3250,1026,5/29/2020 7:19,0.66,HIGH
3251,1026,5/29/2020 15:30,0.27,LOW
3252,1026,5/29/2020 20:35,0.73,HIGH
3253,1027,5/29/2020 3:44,0.48,LOW
3254,1027,5/29/2020 7:19,0.66,HIGH
3255,1027,5/29/2020 15:30,0.27,LOW
3256,1027,5/29/2020 20:35,0.73,HIGH
3257,1028,5/29/2020 3:44,0.48,LOW
3258,1028,5/29/2020 7:19,0.66,HIGH
3259,1028,5/29/2020 15:30,0.27,LOW
3260,1028,5/29/2020 20:35,0.73,HIGH
3261,1029,5/29/2020 3:44,0.48,LOW
3262,1029,5/29/2020 7:19,0.66,HIGH
3263,1029,5/29/2020 15:30,0.27,LOW
3264,1029,5/29/2020 20:35,0.73,HIGH
3265,1030,5/29/2020 3:44,0.48,LOW
3266,1030,5/29/2020 7:19,0.66,HIGH
3267,1030,5/29/2020 15:30,0.27,LOW
3268,1030,5/29/2020 20:35,0.73,HIGH
3269,1031,5/29/2020 3:44,0.48,LOW
3270,1031,5/29/2020 7:19,0.66,HIGH
3271,1031,5/29/2020 15:30,0.27,LOW
3272,1031,5/29/2020 20:35,0.73,HIGH
3273,1032,5/29/2020 3:44,0.48,LOW
3274,1032,5/29/2020 7:19,0.66,HIGH
3275,1032,5/29/2020 15:30,0.27,LOW
3276,1032,5/29/2020 20:35,0.73,HIGH
3277,1033,5/30/2020 5:08,0.44,LOW
3278,1033,5/30/2020 8:15,0.65,HIGH
3279,1033,5/30/2020 17:03,0.24,LOW
3280,1033,5/30/2020 22:35,0.72,HIGH
3281,1034,5/30/2020 5:08,0.44,LOW
3282,1034,5/30/2020 8:15,0.65,HIGH
3283,1034,5/30/2020 17:03,0.24,LOW
3284,1034,5/30/2020 22:35,0.72,HIGH
3285,1035,5/30/2020 5:08,0.44,LOW
3286,1035,5/30/2020 8:15,0.65,HIGH
3287,1035,5/30/2020 17:03,0.24,LOW
3288,1035,5/30/2020 22:35,0.72,HIGH
3289,1036,5/30/2020 5:08,0.44,LOW
3290,1036,5/30/2020 8:15,0.65,HIGH
3291,1036,5/30/2020 17:03,0.24,LOW
3292,1036,5/30/2020 22:35,0.72,HIGH
3293,1037,5/30/2020 5:08,0.44,LOW
3294,1037,5/30/2020 8:15,0.65,HIGH
3295,1037,5/30/2020 17:03,0.24,LOW
3296,1037,5/30/2020 22:35,0.72,HIGH
3297,1038,5/30/2020 5:08,0.44,LOW
3298,1038,5/30/2020 8:15,0.65,HIGH
3299,1038,5/30/2020 17:03,0.24,LOW
3300,1038,5/30/2020 22:35,0.72,HIGH
3301,1039,5/30/2020 5:08,0.44,LOW
3302,1039,5/30/2020 8:15,0.65,HIGH
3303,1039,5/30/2020 17:03,0.24,LOW
3304,1039,5/30/2020 22:35,0.72,HIGH
3305,1040,6/1/2020 6:27,0.3,LOW
3306,1040,6/1/2020 11:05,0.71,HIGH
3307,1040,6/1/2020 18:38,0.16,LOW
3308,1040,6/1/2020 23:44,0.74,HIGH
3309,1041,6/1/2020 6:27,0.3,LOW
3310,1041,6/1/2020 11:05,0.71,HIGH
3311,1041,6/1/2020 18:38,0.16,LOW
3312,1041,6/1/2020 23:44,0.74,HIGH
3313,1042,6/1/2020 6:27,0.3,LOW
3314,1042,6/1/2020 11:05,0.71,HIGH
3315,1042,6/1/2020 18:38,0.16,LOW
3316,1042,6/1/2020 23:44,0.74,HIGH
3317,1043,6/1/2020 6:27,0.3,LOW
3318,1043,6/1/2020 11:05,0.71,HIGH
3319,1043,6/1/2020 18:38,0.16,LOW
3320,1043,6/1/2020 23:44,0.74,HIGH
3321,1044,6/1/2020 6:27,0.3,LOW
3322,1044,6/1/2020 11:05,0.71,HIGH
3323,1044,6/1/2020 18:38,0.16,LOW
3324,1044,6/1/2020 23:44,0.74,HIGH
3325,1045,6/1/2020 6:27,0.3,LOW
3326,1045,6/1/2020 11:05,0.71,HIGH
3327,1045,6/1/2020 18:38,0.16,LOW
3328,1045,6/1/2020 23:44,0.74,HIGH
3329,1046,6/1/2020 6:27,0.3,LOW
3330,1046,6/1/2020 11:05,0.71,HIGH
3331,1046,6/1/2020 18:38,0.16,LOW
3332,1046,6/1/2020 23:44,0.74,HIGH
3333,1047,6/2/2020 7:03,0.22,LOW
3334,1047,6/2/2020 11:51,0.76,HIGH
3335,1047,6/2/2020 19:26,0.16,LOW
3336,1048,6/2/2020 7:03,0.22,LOW
3337,1048,6/2/2020 11:51,0.76,HIGH
3338,1048,6/2/2020 19:26,0.16,LOW
3339,1049,6/2/2020 7:03,0.22,LOW
3340,1049,6/2/2020 11:51,0.76,HIGH
3341,1049,6/2/2020 19:26,0.16,LOW
3342,1050,6/2/2020 7:03,0.22,LOW
3343,1050,6/2/2020 11:51,0.76,HIGH
3344,1050,6/2/2020 19:26,0.16,LOW
3345,1051,6/2/2020 7:03,0.22,LOW
3346,1051,6/2/2020 11:51,0.76,HIGH
3347,1051,6/2/2020 19:26,0.16,LOW
3348,1052,6/2/2020 7:03,0.22,LOW
3349,1052,6/2/2020 11:51,0.76,HIGH
3350,1052,6/2/2020 19:26,0.16,LOW
3351,1053,6/2/2020 7:03,0.22,LOW
3352,1053,6/2/2020 11:51,0.76,HIGH
3353,1053,6/2/2020 19:26,0.16,LOW
3354,1054,6/3/2020 0:14,0.74,HIGH
3355,1054,6/3/2020 7:46,0.16,LOW
3356,1054,6/3/2020 12:38,0.79,HIGH
3357,1054,6/3/2020 20:23,0.17,LOW
3358,1055,6/3/2020 0:14,0.74,HIGH
3359,1055,6/3/2020 7:46,0.16,LOW
3360,1055,6/3/2020 12:38,0.79,HIGH
3361,1055,6/3/2020 20:23,0.17,LOW
3362,1056,6/3/2020 0:14,0.74,HIGH
3363,1056,6/3/2020 7:46,0.16,LOW
3364,1056,6/3/2020 12:38,0.79,HIGH
3365,1056,6/3/2020 20:23,0.17,LOW
3366,1057,6/3/2020 0:14,0.74,HIGH
3367,1057,6/3/2020 7:46,0.16,LOW
3368,1057,6/3/2020 12:38,0.79,HIGH
3369,1057,6/3/2020 20:23,0.17,LOW
3370,1058,6/3/2020 0:14,0.74,HIGH
3371,1058,6/3/2020 7:46,0.16,LOW
3372,1058,6/3/2020 12:38,0.79,HIGH
3373,1058,6/3/2020 20:23,0.17,LOW
3374,1059,6/3/2020 0:14,0.74,HIGH
3375,1059,6/3/2020 7:46,0.16,LOW
3376,1059,6/3/2020 12:38,0.79,HIGH
3377,1059,6/3/2020 20:23,0.17,LOW
3378,1060,6/3/2020 0:14,0.74,HIGH
3379,1060,6/3/2020 7:46,0.16,LOW
3380,1060,6/3/2020 12:38,0.79,HIGH
3381,1060,6/3/2020 20:23,0.17,LOW
3382,1061,6/4/2020 0:49,0.72,HIGH
3383,1061,6/4/2020 8:34,0.09,LOW
3384,1061,6/4/2020 13:37,0.81,HIGH
3385,1061,6/4/2020 21:13,0.19,LOW
3386,1062,6/4/2020 0:49,0.72,HIGH
3387,1062,6/4/2020 8:34,0.09,LOW
3388,1062,6/4/2020 13:37,0.81,HIGH
3389,1062,6/4/2020 21:13,0.19,LOW
3390,1063,6/4/2020 0:49,0.72,HIGH
3391,1063,6/4/2020 8:34,0.09,LOW
3392,1063,6/4/2020 13:37,0.81,HIGH
3393,1063,6/4/2020 21:13,0.19,LOW
3394,1064,6/4/2020 0:49,0.72,HIGH
3395,1064,6/4/2020 8:34,0.09,LOW
3396,1064,6/4/2020 13:37,0.81,HIGH
3397,1064,6/4/2020 21:13,0.19,LOW
3398,1065,6/4/2020 0:49,0.72,HIGH
3399,1065,6/4/2020 8:34,0.09,LOW
3400,1065,6/4/2020 13:37,0.81,HIGH
3401,1065,6/4/2020 21:13,0.19,LOW
3402,1066,6/4/2020 0:49,0.72,HIGH
3403,1066,6/4/2020 8:34,0.09,LOW
3404,1066,6/4/2020 13:37,0.81,HIGH
3405,1066,6/4/2020 21:13,0.19,LOW
3406,1067,6/4/2020 0:49,0.72,HIGH
3407,1067,6/4/2020 8:34,0.09,LOW
3408,1067,6/4/2020 13:37,0.81,HIGH
3409,1067,6/4/2020 21:13,0.19,LOW
3410,1068,6/5/2020 1:31,0.72,HIGH
3411,1068,6/5/2020 9:15,0.05,LOW
3412,1068,6/5/2020 14:33,0.83,HIGH
3413,1068,6/5/2020 21:52,0.23,LOW
3414,1069,6/5/2020 1:31,0.72,HIGH
3415,1069,6/5/2020 9:15,0.05,LOW
3416,1069,6/5/2020 14:33,0.83,HIGH
3417,1069,6/5/2020 21:52,0.23,LOW
3418,1070,6/5/2020 1:31,0.72,HIGH
3419,1070,6/5/2020 9:15,0.05,LOW
3420,1070,6/5/2020 14:33,0.83,HIGH
3421,1070,6/5/2020 21:52,0.23,LOW
3422,1071,6/5/2020 1:31,0.72,HIGH
3423,1071,6/5/2020 9:15,0.05,LOW
3424,1071,6/5/2020 14:33,0.83,HIGH
3425,1071,6/5/2020 21:52,0.23,LOW
3426,1072,6/5/2020 1:31,0.72,HIGH
3427,1072,6/5/2020 9:15,0.05,LOW
3428,1072,6/5/2020 14:33,0.83,HIGH
3429,1072,6/5/2020 21:52,0.23,LOW
3430,1073,6/5/2020 1:31,0.72,HIGH
3431,1073,6/5/2020 9:15,0.05,LOW
3432,1073,6/5/2020 14:33,0.83,HIGH
3433,1073,6/5/2020 21:52,0.23,LOW
3434,1074,6/5/2020 1:31,0.72,HIGH
3435,1074,6/5/2020 9:15,0.05,LOW
3436,1074,6/5/2020 14:33,0.83,HIGH
3437,1074,6/5/2020 21:52,0.23,LOW
3438,1075,6/8/2020 3:24,0.74,HIGH
3439,1075,6/8/2020 10:57,0.09,LOW
3440,1075,6/8/2020 16:23,0.79,HIGH
3441,1075,6/8/2020 23:58,0.42,LOW
3442,1076,6/8/2020 3:24,0.74,HIGH
3443,1076,6/8/2020 10:57,0.09,LOW
3444,1076,6/8/2020 16:23,0.79,HIGH
3445,1076,6/8/2020 23:58,0.42,LOW
3446,1077,6/8/2020 3:24,0.74,HIGH
3447,1077,6/8/2020 10:57,0.09,LOW
3448,1077,6/8/2020 16:23,0.79,HIGH
3449,1077,6/8/2020 23:58,0.42,LOW
3450,1078,6/8/2020 3:24,0.74,HIGH
3451,1078,6/8/2020 10:57,0.09,LOW
3452,1078,6/8/2020 16:23,0.79,HIGH
3453,1078,6/8/2020 23:58,0.42,LOW
3454,1079,6/8/2020 3:24,0.74,HIGH
3455,1079,6/8/2020 10:57,0.09,LOW
3456,1079,6/8/2020 16:23,0.79,HIGH
3457,1079,6/8/2020 23:58,0.42,LOW
3458,1080,6/8/2020 3:24,0.74,HIGH
3459,1080,6/8/2020 10:57,0.09,LOW
3460,1080,6/8/2020 16:23,0.79,HIGH
3461,1080,6/8/2020 23:58,0.42,LOW
3462,1081,6/8/2020 3:24,0.74,HIGH
3463,1081,6/8/2020 10:57,0.09,LOW
3464,1081,6/8/2020 16:23,0.79,HIGH
3465,1081,6/8/2020 23:58,0.42,LOW
3466,1082,6/9/2020 3:57,0.74,HIGH
3467,1082,6/9/2020 11:50,0.16,LOW
3468,1082,6/9/2020 17:08,0.74,HIGH
3469,1083,6/9/2020 3:57,0.74,HIGH
3470,1083,6/9/2020 11:50,0.16,LOW
3471,1083,6/9/2020 17:08,0.74,HIGH
3472,1084,6/9/2020 3:57,0.74,HIGH
3473,1084,6/9/2020 11:50,0.16,LOW
3474,1084,6/9/2020 17:08,0.74,HIGH
3475,1085,6/9/2020 3:57,0.74,HIGH
3476,1085,6/9/2020 11:50,0.16,LOW
3477,1085,6/9/2020 17:08,0.74,HIGH
3478,1086,6/9/2020 3:57,0.74,HIGH
3479,1086,6/9/2020 11:50,0.16,LOW
3480,1086,6/9/2020 17:08,0.74,HIGH
3481,1087,6/9/2020 3:57,0.74,HIGH
3482,1087,6/9/2020 11:50,0.16,LOW
3483,1087,6/9/2020 17:08,0.74,HIGH
3484,1088,6/9/2020 3:57,0.74,HIGH
3485,1088,6/9/2020 11:50,0.16,LOW
3486,1088,6/9/2020 17:08,0.74,HIGH
3487,1089,6/10/2020 1:08,0.46,LOW
3488,1089,6/10/2020 4:35,0.73,HIGH
3489,1089,6/10/2020 13:08,0.21,LOW
3490,1089,6/10/2020 18:11,0.71,HIGH
3491,1090,6/10/2020 1:08,0.46,LOW
3492,1090,6/10/2020 4:35,0.73,HIGH
3493,1090,6/10/2020 13:08,0.21,LOW
3494,1090,6/10/2020 18:11,0.71,HIGH
3495,1091,6/10/2020 1:08,0.46,LOW
3496,1091,6/10/2020 4:35,0.73,HIGH
3497,1091,6/10/2020 13:08,0.21,LOW
3498,1091,6/10/2020 18:11,0.71,HIGH
3499,1092,6/10/2020 1:08,0.46,LOW
3500,1092,6/10/2020 4:35,0.73,HIGH
3501,1092,6/10/2020 13:08,0.21,LOW
3502,1092,6/10/2020 18:11,0.71,HIGH
3503,1093,6/10/2020 1:08,0.46,LOW
3504,1093,6/10/2020 4:35,0.73,HIGH
3505,1093,6/10/2020 13:08,0.21,LOW
3506,1093,6/10/2020 18:11,0.71,HIGH
3507,1094,6/10/2020 1:08,0.46,LOW
3508,1094,6/10/2020 4:35,0.73,HIGH
3509,1094,6/10/2020 13:08,0.21,LOW
3510,1094,6/10/2020 18:11,0.71,HIGH
3511,1095,6/10/2020 1:08,0.46,LOW
3512,1095,6/10/2020 4:35,0.73,HIGH
3513,1095,6/10/2020 13:08,0.21,LOW
3514,1095,6/10/2020 18:11,0.71,HIGH
3515,1096,6/11/2020 1:55,0.48,LOW
3516,1096,6/11/2020 5:32,0.7,HIGH
3517,1096,6/11/2020 14:00,0.25,LOW
3518,1096,6/11/2020 19:02,0.68,HIGH
3519,1096,6/11/2020 22:57,0.57,HIGH
3520,1096,6/11/2020 22:58,0.57,LOW
3521,1097,6/11/2020 1:55,0.48,LOW
3522,1097,6/11/2020 5:32,0.7,HIGH
3523,1097,6/11/2020 14:00,0.25,LOW
3524,1097,6/11/2020 19:02,0.68,HIGH
3525,1097,6/11/2020 22:57,0.57,HIGH
3526,1097,6/11/2020 22:58,0.57,LOW
3527,1098,6/11/2020 1:55,0.48,LOW
3528,1098,6/11/2020 5:32,0.7,HIGH
3529,1098,6/11/2020 14:00,0.25,LOW
3530,1098,6/11/2020 19:02,0.68,HIGH
3531,1098,6/11/2020 22:57,0.57,HIGH
3532,1098,6/11/2020 22:58,0.57,LOW
3533,1099,6/11/2020 1:55,0.48,LOW
3534,1099,6/11/2020 5:32,0.7,HIGH
3535,1099,6/11/2020 14:00,0.25,LOW
3536,1099,6/11/2020 19:02,0.68,HIGH
3537,1099,6/11/2020 22:57,0.57,HIGH
3538,1099,6/11/2020 22:58,0.57,LOW
3539,1100,6/11/2020 1:55,0.48,LOW
3540,1100,6/11/2020 5:32,0.7,HIGH
3541,1100,6/11/2020 14:00,0.25,LOW
3542,1100,6/11/2020 19:02,0.68,HIGH
3543,1100,6/11/2020 22:57,0.57,HIGH
3544,1100,6/11/2020 22:58,0.57,LOW
3545,1101,6/11/2020 1:55,0.48,LOW
3546,1101,6/11/2020 5:32,0.7,HIGH
3547,1101,6/11/2020 14:00,0.25,LOW
3548,1101,6/11/2020 19:02,0.68,HIGH
3549,1101,6/11/2020 22:57,0.57,HIGH
3550,1101,6/11/2020 22:58,0.57,LOW
3551,1102,6/11/2020 1:55,0.48,LOW
3552,1102,6/11/2020 5:32,0.7,HIGH
3553,1102,6/11/2020 14:00,0.25,LOW
3554,1102,6/11/2020 19:02,0.68,HIGH
3555,1102,6/11/2020 22:57,0.57,HIGH
3556,1102,6/11/2020 22:58,0.57,LOW
3557,1103,6/12/2020 2:37,0.48,LOW
3558,1103,6/12/2020 6:42,0.69,HIGH
3559,1103,6/12/2020 14:49,0.29,LOW
3560,1103,6/12/2020 19:42,0.67,HIGH
3561,1104,6/12/2020 2:37,0.48,LOW
3562,1104,6/12/2020 6:42,0.69,HIGH
3563,1104,6/12/2020 14:49,0.29,LOW
3564,1104,6/12/2020 19:42,0.67,HIGH
3565,1105,6/12/2020 2:37,0.48,LOW
3566,1105,6/12/2020 6:42,0.69,HIGH
3567,1105,6/12/2020 14:49,0.29,LOW
3568,1105,6/12/2020 19:42,0.67,HIGH
3569,1106,6/12/2020 2:37,0.48,LOW
3570,1106,6/12/2020 6:42,0.69,HIGH
3571,1106,6/12/2020 14:49,0.29,LOW
3572,1106,6/12/2020 19:42,0.67,HIGH
3573,1107,6/12/2020 2:37,0.48,LOW
3574,1107,6/12/2020 6:42,0.69,HIGH
3575,1107,6/12/2020 14:49,0.29,LOW
3576,1107,6/12/2020 19:42,0.67,HIGH
3577,1108,6/12/2020 2:37,0.48,LOW
3578,1108,6/12/2020 6:42,0.69,HIGH
3579,1108,6/12/2020 14:49,0.29,LOW
3580,1108,6/12/2020 19:42,0.67,HIGH
3581,1109,6/12/2020 2:37,0.48,LOW
3582,1109,6/12/2020 6:42,0.69,HIGH
3583,1109,6/12/2020 14:49,0.29,LOW
3584,1109,6/12/2020 19:42,0.67,HIGH
3585,1110,6/13/2020 3:43,0.47,LOW
3586,1110,6/13/2020 7:34,0.68,HIGH
3587,1110,6/13/2020 16:11,0.31,LOW
3588,1110,6/13/2020 20:26,0.65,HIGH
3589,1111,6/13/2020 3:43,0.47,LOW
3590,1111,6/13/2020 7:34,0.68,HIGH
3591,1111,6/13/2020 16:11,0.31,LOW
3592,1111,6/13/2020 20:26,0.65,HIGH
3593,1112,6/13/2020 3:43,0.47,LOW
3594,1112,6/13/2020 7:34,0.68,HIGH
3595,1112,6/13/2020 16:11,0.31,LOW
3596,1112,6/13/2020 20:26,0.65,HIGH
3597,1113,6/13/2020 3:43,0.47,LOW
3598,1113,6/13/2020 7:34,0.68,HIGH
3599,1113,6/13/2020 16:11,0.31,LOW
3600,1113,6/13/2020 20:26,0.65,HIGH
3601,1114,6/13/2020 3:43,0.47,LOW
3602,1114,6/13/2020 7:34,0.68,HIGH
3603,1114,6/13/2020 16:11,0.31,LOW
3604,1114,6/13/2020 20:26,0.65,HIGH
3605,1115,6/13/2020 3:43,0.47,LOW
3606,1115,6/13/2020 7:34,0.68,HIGH
3607,1115,6/13/2020 16:11,0.31,LOW
3608,1115,6/13/2020 20:26,0.65,HIGH
3609,1116,6/13/2020 3:43,0.47,LOW
3610,1116,6/13/2020 7:34,0.68,HIGH
3611,1116,6/13/2020 16:11,0.31,LOW
3612,1116,6/13/2020 20:26,0.65,HIGH
3613,1117,6/14/2020 5:03,0.41,LOW
3614,1117,6/14/2020 8:28,0.66,HIGH
3615,1117,6/14/2020 17:20,0.28,LOW
3616,1117,6/14/2020 21:37,0.64,HIGH
3617,1118,6/14/2020 5:03,0.41,LOW
3618,1118,6/14/2020 8:28,0.66,HIGH
3619,1118,6/14/2020 17:20,0.28,LOW
3620,1118,6/14/2020 21:37,0.64,HIGH
3621,1119,6/14/2020 5:03,0.41,LOW
3622,1119,6/14/2020 8:28,0.66,HIGH
3623,1119,6/14/2020 17:20,0.28,LOW
3624,1119,6/14/2020 21:37,0.64,HIGH
3625,1120,6/14/2020 5:03,0.41,LOW
3626,1120,6/14/2020 8:28,0.66,HIGH
3627,1120,6/14/2020 17:20,0.28,LOW
3628,1120,6/14/2020 21:37,0.64,HIGH
3629,1121,6/14/2020 5:03,0.41,LOW
3630,1121,6/14/2020 8:28,0.66,HIGH
3631,1121,6/14/2020 17:20,0.28,LOW
3632,1121,6/14/2020 21:37,0.64,HIGH
3633,1122,6/14/2020 5:03,0.41,LOW
3634,1122,6/14/2020 8:28,0.66,HIGH
3635,1122,6/14/2020 17:20,0.28,LOW
3636,1122,6/14/2020 21:37,0.64,HIGH
3637,1123,6/14/2020 5:03,0.41,LOW
3638,1123,6/14/2020 8:28,0.66,HIGH
3639,1123,6/14/2020 17:20,0.28,LOW
3640,1123,6/14/2020 21:37,0.64,HIGH
3641,1124,6/15/2020 5:46,0.33,LOW
3642,1124,6/15/2020 9:57,0.65,HIGH
3643,1124,6/15/2020 18:02,0.25,LOW
3644,1124,6/15/2020 22:46,0.66,HIGH
3645,1125,6/15/2020 5:46,0.33,LOW
3646,1125,6/15/2020 9:57,0.65,HIGH
3647,1125,6/15/2020 18:02,0.25,LOW
3648,1125,6/15/2020 22:46,0.66,HIGH
3649,1126,6/15/2020 5:46,0.33,LOW
3650,1126,6/15/2020 9:57,0.65,HIGH
3651,1126,6/15/2020 18:02,0.25,LOW
3652,1126,6/15/2020 22:46,0.66,HIGH
3653,1127,6/15/2020 5:46,0.33,LOW
3654,1127,6/15/2020 9:57,0.65,HIGH
3655,1127,6/15/2020 18:02,0.25,LOW
3656,1127,6/15/2020 22:46,0.66,HIGH
3657,1128,6/15/2020 5:46,0.33,LOW
3658,1128,6/15/2020 9:57,0.65,HIGH
3659,1128,6/15/2020 18:02,0.25,LOW
3660,1128,6/15/2020 22:46,0.66,HIGH
3661,1129,6/15/2020 5:46,0.33,LOW
3662,1129,6/15/2020 9:57,0.65,HIGH
3663,1129,6/15/2020 18:02,0.25,LOW
3664,1129,6/15/2020 22:46,0.66,HIGH
3665,1130,6/15/2020 5:46,0.33,LOW
3666,1130,6/15/2020 9:57,0.65,HIGH
3667,1130,6/15/2020 18:02,0.25,LOW
3668,1130,6/15/2020 22:46,0.66,HIGH
3669,1131,6/16/2020 6:20,0.25,LOW
3670,1131,6/16/2020 11:05,0.69,HIGH
